GEOID,DESERT,senior population
12099007750,0,-5733.126282
12099007757,0,-5740.192186
12099007764,0,-5747.25809
12099007817,0,-5754.323995
12099007831,0,-5761.389899
12099008202,1,-5768.455803
12099980400,0,-5775.521708
12011090404,2,-5782.587612
12011090802,0,-5789.653516
12011091300,0,-5796.719421
12011091400,0,-5803.785325
12011100101,0,-5810.851229
12011100400,1,-5817.917134
12011110301,0,-5824.983038
12011110302,0,-5832.048942
12011110320,2,-5839.114847
12011110322,0,-5846.180751
12011110337,0,-5853.246655
12011010200,0,-5860.31256
12011010403,1,-5867.378464
12011010607,0,-5874.444368
12011010702,1,-5881.510273
12011020103,1,-5888.576177
12011020204,0,-5895.642081
12011020209,0,-5902.707986
12011020311,0,-5909.77389
12011020320,0,-5916.839794
12011020324,0,-5923.905698
12011020407,0,-5930.971603
12011020415,0,-5938.037507
12011030301,1,-5945.103411
12011030500,1,-5952.169316
12011030703,0,-5959.23522
12011030904,0,-5966.301124
12011031202,0,-5973.367029
12011040102,0,-5980.432933
12011040206,0,-5987.498837
12011040602,0,-5994.564742
12011042000,0,-6001.630646
12011050206,0,-6008.69655
12011050207,0,-6015.762455
12011050501,1,-6022.828359
12011050900,0,-6029.894263
12011060111,0,-6036.960168
12011060116,0,-6044.026072
12011060122,0,-6051.091976
12011060203,1,-6058.157881
12011060206,1,-6065.223785
12011060213,1,-6072.289689
12011060504,0,-6079.355594
12011060802,0,-6086.421498
12011070305,0,-6093.487402
12011070316,0,-6100.553307
12011070401,0,-6107.619211
12011070601,2,-6114.685115
12011080405,1,-6121.75102
12011090101,0,-6128.816924
12011010609,0,-6135.882828
12011061002,0,-6142.948733
12011070319,0,-6150.014637
12011080200,0,-6157.080541
12011090801,0,-6164.146446
12011110313,0,-6171.21235
12011110342,0,-6178.278254
12086000604,1,-6185.344159
12086001005,0,-6192.410063
12086001701,1,-6199.475967
12086003706,0,-6206.541872
12086004106,0,-6213.607776
12086004901,1,-6220.67368
12086005701,0,-6227.739585
12086007001,1,-6234.805489
12086008410,0,-6241.871393
12086009006,0,-6248.937298
12086009504,0,-6256.003202
12086009806,1,-6263.069106
12086010802,1,-6270.13501
12086011900,0,-6277.200915
12086016200,0,-6284.266819
12086018300,0,-6291.332723
12099000214,0,-6298.398628
12099001403,1,-6305.464532
12099001907,0,-6312.530436
12099003400,0,-6319.596341
12099004201,1,-6326.662245
12099004902,0,-6333.728149
12099005931,0,-6340.794054
12099006005,0,-6347.859958
12099006605,0,-6354.925862
12099007301,0,-6361.991767
12099007501,0,-6369.057671
12099007732,0,-6376.123575
12099007758,0,-6383.18948
12099008301,1,-6390.255384
12086005802,1,-6397.321288
12086006601,1,-6404.387193
12086006801,0,-6411.453097
12086007806,0,-6418.519001
12086008306,0,-6425.584906
12086008907,0,-6432.65081
12086009100,2,-6439.716714
12086010609,1,-6446.782619
12086011101,1,-6453.848523
12011030705,0,-6460.914427
12011040901,1,-6467.980332
12011042600,1,-6475.046236
12011060304,2,-6482.11214
12086014000,0,-6489.178045
12086016300,0,-6496.243949
12086018600,0,-6503.309853
12086020000,0,-6510.375758
12086981000,0,-6517.441662
12099007612,0,-6524.507566
12086003917,0,-6531.573471
12011050800,2,-6538.639375
12011110501,0,-6545.705279
12086010400,2,-6552.771184
12086011007,1,-6559.837088
12011010104,0,-6566.902992
12011010612,0,-6573.968897
12011020319,0,-6581.034801
12011020413,1,-6588.100705
12011031205,0,-6595.166609
12099005953,0,-6602.232514
12099006602,0,-6609.298418
12099006911,0,-6616.364322
12099990100,0,-6623.430227
12099007725,0,-6630.496131
12099007746,1,-6637.562035
12011061001,0,-6644.62794
12011070317,0,-6651.693844
12011091202,0,-6658.759748
12011110303,0,-6665.825653
12011040502,0,-6672.891557
12011041100,2,-6679.957461
12011042100,0,-6687.023366
12011050307,1,-6694.08927
12011060119,0,-6701.155174
12011060212,0,-6708.221079
12099007766,0,-6715.286983
12099007837,0,-6722.352887
12099001402,1,-6729.418792
12099003101,2,-6736.484696
12099004012,0,-6743.5506
12099004602,2,-6750.616505
12099005411,0,-6757.682409
12099005815,0,-6764.748313
12099000215,0,-6771.814218
12099000600,0,-6778.880122
12086001501,1,-6785.946026
12086001802,1,-6793.011931
12086002706,0,-6800.077835
12086003918,0,-6807.143739
12086005201,0,-6814.209644
12086005600,0,-6821.275548
12086000119,0,-6828.341452
12086000215,0,-6835.407357
12086000405,1,-6842.473261
12086000806,1,-6849.539165
12011110331,0,-6856.60507
